Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
1143,23,32,41,48,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,45,53,65,74,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,24,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,10,10,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1144,23,32,41,48,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,45,53,65,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,24,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,10,10,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1145,23,32,41,48,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,45,53,65,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,23,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,9,9,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1146,23,32,41,48,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,44,53,65,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,23,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,9,9,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1147,23,32,41,48,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,23,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,9,9,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1148,23,32,40,47,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,23,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,8,8,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1149,23,32,40,47,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,35,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,22,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,8,8,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1150,23,31,40,47,56,67,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,22,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,8,8,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1151,23,31,40,47,56,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,22,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,7,7,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1152,23,31,40,47,56,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,22,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,0,7,7,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1153,22,31,40,47,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,21,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,7,7,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1154,22,31,40,47,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,39,44,53,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,21,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,6,6,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1155,22,31,40,47,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,44,52,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,21,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,6,6,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1156,22,31,40,47,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,44,52,64,73,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,21,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,6,6,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1157,22,31,40,47,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,44,52,64,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,20,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1158,22,31,39,46,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,44,52,64,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,20,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1159,22,31,39,46,55,66,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,43,52,64,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,20,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1160,22,30,39,46,55,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,20,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1161,22,30,39,46,55,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,34,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,19,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1162,21,30,39,46,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,19,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1163,21,30,39,46,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,19,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1164,21,30,39,46,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,18,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1165,21,30,39,46,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,18,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1166,21,30,39,46,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,38,43,52,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,18,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1167,21,30,39,45,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,43,51,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,18,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1168,21,30,38,45,54,65,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,43,51,63,72,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,17,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1169,21,29,38,45,54,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,43,51,63,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,17,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1170,21,29,38,45,54,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,43,51,63,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,17,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1171,20,29,38,45,53,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,42,51,63,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,16,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1172,20,29,38,45,53,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,16,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1173,20,29,38,45,53,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,33,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,16,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1174,20,29,38,45,53,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,15,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1175,20,29,38,45,53,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,15,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1176,20,29,38,44,53,64,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,15,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1177,20,29,37,44,53,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,14,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1178,20,28,37,44,53,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,37,42,51,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,14,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1179,20,28,37,44,53,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,42,50,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,13,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1180,19,28,37,44,52,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,42,50,62,71,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,13,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1181,19,28,37,44,52,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,42,50,62,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,13,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1182,19,28,37,44,52,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,42,50,62,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,12,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1183,19,28,37,44,52,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,41,50,62,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,12,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1184,19,28,37,44,52,63,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,11,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1185,19,28,37,43,52,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,32,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,11,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1186,19,28,36,43,52,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,11,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1187,19,27,36,43,52,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,10,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1188,19,27,36,43,51,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,10,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1189,18,27,36,43,51,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,9,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1190,18,27,36,43,51,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,36,41,50,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,8,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1191,18,27,36,43,51,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,35,41,49,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,8,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1192,18,27,36,43,51,62,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,35,41,49,61,70,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,7,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1193,18,27,36,43,51,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,35,41,49,61,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,6,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1194,18,27,35,42,51,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,35,40,49,61,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,6,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1195,18,27,35,42,51,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,35,40,49,60,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,5,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1196,18,26,35,42,51,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,31,35,40,49,60,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1197,17,26,35,42,50,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,30,35,40,49,60,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1198,17,26,35,42,50,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,30,35,40,49,60,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
1199,17,26,35,42,50,61,0,0,10,17,24,34,0,2,9,16,23,33,11,23,0,2,10,16,23,33,0,2,12,18,26,35,30,35,40,49,60,69,0,0,0,1,4,14,0,0,2,15,24,0,0,0,0,0,2,11,0,0,0,3,6,10,10,1,18,18,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
